Date,Silver
2019-12-12,16.845
2019-12-13,16.912
2019-12-16,17.019
2019-12-17,16.978
2019-12-18,16.953
2019-12-19,17.058
2019-12-20,17.128
2019-12-23,17.403
2019-12-24,17.757
2019-12-25,17.894
2019-12-26,17.894
2019-12-27,17.849
2019-12-30,17.908
2019-12-31,17.828
2020-01-01,17.966
2020-01-02,17.966
2020-01-03,18.068
2020-01-06,18.097
2020-01-07,18.316
2020-01-08,18.088
2020-01-09,17.86
2020-01-10,18.033
2020-01-13,17.926
2020-01-14,17.674
2020-01-15,17.923
2020-01-16,17.875
2020-01-17,18.013
2020-01-20,17.751
2020-01-21,17.751
2020-01-22,17.771
2020-01-23,17.773
2020-01-24,18.057
2020-01-27,18.0
2020-01-28,17.402
2020-01-29,17.431
2020-01-30,17.952
2020-01-31,17.972
2020-02-03,17.64
2020-02-04,17.528
2020-02-05,17.569
2020-02-06,17.789
2020-02-07,17.665
2020-02-10,17.758
2020-02-11,17.573
2020-02-12,17.478
2020-02-13,17.6
2020-02-14,17.715
2020-02-17,18.131
2020-02-18,18.131
2020-02-19,18.292
2020-02-20,18.309
2020-02-21,18.521
2020-02-24,18.868
2020-02-25,18.183
2020-02-26,17.826
2020-02-27,17.658
2020-02-28,16.387
2020-03-02,16.679
2020-03-03,17.129
2020-03-04,17.187
2020-03-05,17.342
2020-03-06,17.214
2020-03-09,17.001
2020-03-10,16.906
2020-03-11,16.729
2020-03-12,15.961
2020-03-13,14.456
2020-03-16,12.772
2020-03-17,12.469
2020-03-18,11.735
2020-03-19,12.097
2020-03-20,12.349
2020-03-23,13.225
2020-03-24,14.229
2020-03-25,14.837
2020-03-26,14.64
2020-03-27,14.498
2020-03-30,14.074
2020-03-31,14.098
2020-04-01,13.926
2020-04-02,14.596
2020-04-03,14.436
2020-04-06,15.111
2020-04-07,15.422
2020-04-08,15.147
2020-04-09,15.995
2020-04-10,15.479
2020-04-13,15.479
2020-04-14,16.072
2020-04-15,15.447
2020-04-16,15.564
2020-04-17,15.237
2020-04-20,15.556
2020-04-21,14.818
2020-04-22,15.277
2020-04-23,15.348
2020-04-24,15.254
2020-04-27,15.201
2020-04-28,15.162
2020-04-29,15.16
2020-04-30,14.898
2020-05-01,14.863
2020-05-04,14.722
2020-05-05,15.057
2020-05-06,14.987
2020-05-07,15.562
2020-05-08,15.74
2020-05-11,15.636
2020-05-12,15.687
2020-05-13,15.663
2020-05-14,16.136
2020-05-15,17.046
2020-05-18,17.464
2020-05-19,17.892
2020-05-20,18.002
2020-05-21,17.335
2020-05-22,17.664
2020-05-25,17.565
2020-05-26,17.565
2020-05-27,17.686
2020-05-28,17.895
2020-05-29,18.44
2020-06-01,18.768
2020-06-02,18.207
2020-06-03,17.921
2020-06-04,18.024
2020-06-05,17.443
2020-06-08,17.868
2020-06-09,17.774
2020-06-10,17.776
2020-06-11,17.869
2020-06-12,17.462
2020-06-15,17.379
2020-06-16,17.632
2020-06-17,17.757
2020-06-18,17.493
2020-06-19,17.832
2020-06-22,17.887
2020-06-23,18.051
2020-06-24,17.658
2020-06-25,17.883
2020-06-26,18.023
2020-06-29,17.98
2020-06-30,18.541
2020-07-01,18.133
2020-07-02,18.244
2020-07-03,18.504
2020-07-06,18.504
2020-07-07,18.628
2020-07-08,19.081
2020-07-09,18.882
2020-07-10,18.983
2020-07-13,19.709
2020-07-14,19.451
2020-07-15,19.685
2020-07-16,19.497
2020-07-17,19.685
2020-07-20,20.124
2020-07-21,21.497
2020-07-22,23.083
2020-07-23,22.945
2020-07-24,22.808
2020-07-27,24.476
2020-07-28,24.266
2020-07-29,24.293
2020-07-30,23.34
2020-07-31,24.189
2020-08-03,24.39
2020-08-04,26.012
2020-08-05,26.877
2020-08-06,28.387
2020-08-07,27.533
2020-08-10,29.249
2020-08-11,26.037
2020-08-12,25.955
2020-08-13,27.694
2020-08-14,26.065
2020-08-17,27.643
2020-08-18,28.049
2020-08-19,27.315
2020-08-20,27.122
2020-08-21,26.707
2020-08-24,26.588
2020-08-25,26.254
2020-08-26,27.43
2020-08-27,27.01
2020-08-28,27.61
2020-08-31,28.437
2020-09-01,28.486
2020-09-02,27.249
2020-09-03,26.735
2020-09-04,26.576
2020-09-07,26.864
2020-09-08,26.864
2020-09-09,26.955
2020-09-10,27.163
2020-09-11,26.739
2020-09-14,27.229
2020-09-15,27.346
2020-09-16,27.355
2020-09-17,26.985
2020-09-18,27.028
2020-09-21,24.299
2020-09-22,24.442
2020-09-23,23.014
2020-09-24,23.118
2020-09-25,23.017
2020-09-28,23.528
2020-09-29,24.38
2020-09-30,23.433
2020-10-01,24.193
2020-10-02,23.971
2020-10-05,24.502
2020-10-06,23.87
2020-10-07,23.848
2020-10-08,23.837
2020-10-09,25.069
2020-10-12,25.226
2020-10-13,24.086
2020-10-14,24.364
2020-10-15,24.193
2020-10-16,24.369
2020-10-19,24.657
2020-10-20,24.937
2020-10-21,25.197
2020-10-22,24.665
2020-10-23,24.627
2020-10-26,24.376
2020-10-27,24.526
2020-10-28,23.324
2020-10-29,23.339
2020-10-30,23.617
2020-11-02,24.006
2020-11-03,24.305
2020-11-04,23.864
2020-11-05,25.171
2020-11-06,25.646
2020-11-09,23.685
2020-11-10,24.446
2020-11-11,24.251
2020-11-12,24.29
2020-11-13,24.759
2020-11-16,24.786
2020-11-17,24.635
2020-11-18,24.433
2020-11-19,24.033
2020-11-20,24.348
2020-11-23,23.624
2020-11-24,23.292
2020-11-25,23.356
2020-11-26,22.553
2020-11-27,22.553
2020-11-30,22.534
2020-12-01,24.033
2020-12-02,24.025
2020-12-03,24.087
2020-12-04,24.203
2020-12-07,24.741
2020-12-08,24.684
2020-12-09,23.93
2020-12-10,24.031
2020-12-11,24.032
2020-12-14,23.985
2020-12-15,24.581
2020-12-16,24.985
2020-12-17,26.1
2020-12-18,25.949
2020-12-21,26.278
2020-12-22,25.434
2020-12-23,25.824
2020-12-24,25.811
2020-12-25,26.46
2020-12-28,26.46
2020-12-29,26.138
2020-12-30,26.488
2020-12-31,26.332
2021-01-01,27.284
2021-01-04,27.284
2021-01-05,27.571
2021-01-06,26.973
2021-01-07,27.2
2021-01-08,24.582
2021-01-11,25.239
2021-01-12,25.384
2021-01-13,25.52
2021-01-14,25.746
2021-01-15,24.825
2021-01-18,25.279
2021-01-19,25.279
2021-01-20,25.734
2021-01-21,25.822
2021-01-22,25.524
2021-01-25,25.455
2021-01-26,25.529
2021-01-27,25.376
2021-01-28,25.909
2021-01-29,26.9
2021-02-01,29.398
2021-02-02,26.384
2021-02-03,26.878
2021-02-04,26.223
2021-02-05,27.014
2021-02-08,27.57
2021-02-09,27.396
2021-02-10,27.074
2021-02-11,27.042
2021-02-12,27.323
2021-02-15,27.319
2021-02-16,27.319
2021-02-17,27.314
2021-02-18,27.077
2021-02-19,27.252
2021-02-22,28.083
2021-02-23,27.686
2021-02-24,27.857
2021-02-25,27.637
2021-02-26,26.402
2021-03-01,26.647
2021-03-02,26.85
2021-03-03,26.357
2021-03-04,25.434
2021-03-05,25.257
2021-03-08,25.24
2021-03-09,26.148
2021-03-10,26.102
2021-03-11,26.162
2021-03-12,25.88
2021-03-15,26.253
2021-03-16,25.974
2021-03-17,26.03
2021-03-18,26.321
2021-03-19,26.292
2021-03-22,25.741
2021-03-23,25.2
2021-03-24,25.201
2021-03-25,25.022
2021-03-26,25.092
2021-03-29,24.747
2021-03-30,24.121
2021-03-31,24.517
2021-04-01,24.935
2021-04-02,24.763
2021-04-05,24.763
2021-04-06,25.212
2021-04-07,25.233
2021-04-08,25.569
2021-04-09,25.311
2021-04-12,24.853
2021-04-13,25.417
2021-04-14,25.515
2021-04-15,25.956
2021-04-16,26.099
2021-04-19,25.831
2021-04-20,25.835
2021-04-21,26.565
2021-04-22,26.174
2021-04-23,26.077
2021-04-26,26.211
2021-04-27,26.412
2021-04-28,26.081
2021-04-29,26.053
2021-04-30,25.853
2021-05-03,26.943
2021-05-04,26.539
2021-05-05,26.502
2021-05-06,27.462
2021-05-07,27.462
2021-05-10,27.479
2021-05-11,27.657
2021-05-12,27.231
2021-05-13,27.044
2021-05-14,27.353
2021-05-17,28.26
2021-05-18,28.314
2021-05-19,28.008
2021-05-20,28.052
2021-05-21,27.473
2021-05-24,27.887
2021-05-25,28.037
2021-05-26,27.853
2021-05-27,27.919
2021-05-28,27.993
2021-05-31,28.083
2021-06-01,28.083
2021-06-02,28.186
2021-06-03,27.46
2021-06-04,27.879
2021-06-07,28.001
2021-06-08,27.715
2021-06-09,27.985
2021-06-10,28.015
2021-06-11,28.131
2021-06-14,28.024
2021-06-15,27.679
2021-06-16,27.8
2021-06-17,25.844
2021-06-18,25.958
2021-06-21,26.015
2021-06-22,25.848
2021-06-23,26.108
2021-06-24,26.047
2021-06-25,26.082
2021-06-28,26.218
2021-06-29,25.872
2021-06-30,26.165
2021-07-01,26.075
2021-07-02,26.481
2021-07-05,26.154
2021-07-06,26.154
2021-07-07,26.11
2021-07-08,25.967
2021-07-09,26.211
2021-07-12,26.217
2021-07-13,26.115
2021-07-14,26.246
2021-07-15,26.375
2021-07-16,25.777
2021-07-19,25.126
2021-07-20,24.977
2021-07-21,25.238
2021-07-22,25.365
2021-07-23,25.218
2021-07-26,25.295
2021-07-27,24.632
2021-07-28,24.856
2021-07-29,25.764
2021-07-30,25.528
2021-08-02,25.557
2021-08-03,25.566
2021-08-04,25.446
2021-08-05,25.277
2021-08-06,24.312
2021-08-09,23.255
2021-08-10,23.377
2021-08-11,23.474
2021-08-12,23.105
2021-08-13,23.768
2021-08-16,23.78
2021-08-17,23.648
2021-08-18,23.412
2021-08-19,23.22
2021-08-20,23.105
2021-08-23,23.649
2021-08-24,23.89
2021-08-25,23.771
2021-08-26,23.546
2021-08-27,24.06
2021-08-30,23.96
2021-08-31,23.96
2021-09-01,24.177
2021-09-02,23.875
2021-09-03,24.762
2021-09-06,24.334
2021-09-07,24.334
2021-09-08,24.012
2021-09-09,24.133
2021-09-10,23.855
2021-09-13,23.753
2021-09-14,23.842
2021-09-15,23.759
2021-09-16,22.752
2021-09-17,22.295
2021-09-20,22.163
2021-09-21,22.573
2021-09-22,22.869
2021-09-23,22.642
2021-09-24,22.388
2021-09-27,22.657
2021-09-28,22.43
2021-09-29,21.459
2021-09-30,22.021
2021-10-01,22.51
2021-10-04,22.618
2021-10-05,22.582
2021-10-06,22.506
2021-10-07,22.632
2021-10-08,22.679
2021-10-11,22.64
2021-10-12,22.491
2021-10-13,23.149
2021-10-14,23.456
2021-10-15,23.328
2021-10-18,23.243
2021-10-19,23.862
2021-10-20,24.424
2021-10-21,24.15
2021-10-22,24.429
2021-10-25,24.572
2021-10-26,24.086
2021-10-27,24.189
2021-10-28,24.117
2021-10-29,23.945
2021-11-01,24.064
2021-11-02,23.5
2021-11-03,23.226
2021-11-04,23.906
2021-11-05,24.152
2021-11-08,24.537
2021-11-09,24.313
2021-11-10,24.767
2021-11-11,25.301
2021-11-12,25.344
2021-11-15,25.107
2021-11-16,24.944
2021-11-17,25.167
2021-11-18,24.901
2021-11-19,24.78
2021-11-22,24.297
2021-11-23,23.435
2021-11-24,23.496
2021-11-25,23.107
2021-11-26,23.107
2021-11-29,22.799
2021-11-30,22.765
2021-12-01,22.299
2021-12-02,22.28
2021-12-03,22.445
2021-12-06,22.228
2021-12-07,22.487
2021-12-08,22.39
2021-12-09,21.974
2021-12-10,22.16
2021-12-13,22.29
2021-12-14,21.887
2021-12-15,21.508
2021-12-16,22.455
2021-12-17,22.507
2021-12-20,22.275
2021-12-21,22.502
2021-12-22,22.792
2021-12-23,22.931
2021-12-24,22.979
2021-12-27,22.979
2021-12-28,23.111
2021-12-29,22.848
2021-12-30,23.028
2021-12-31,23.328
2022-01-03,22.79
2022-01-04,23.038
2022-01-05,23.15
2022-01-06,22.174
2022-01-07,22.394
2022-01-10,22.446
2022-01-11,22.806
2022-01-12,23.2
2022-01-13,23.155
2022-01-14,22.911
2022-01-17,23.487
2022-01-18,23.487
2022-01-19,24.226
2022-01-20,24.711
2022-01-21,24.314
2022-01-24,23.795
2022-01-25,23.896
2022-01-26,23.807
2022-01-27,22.673
2022-01-28,22.302
2022-01-31,22.395
2022-02-01,22.596
2022-02-02,22.711
2022-02-03,22.375
2022-02-04,22.475
2022-02-07,23.076
2022-02-08,23.195
2022-02-09,23.336
2022-02-10,23.519
2022-02-11,23.366
2022-02-14,23.845
2022-02-15,23.338
2022-02-16,23.601
2022-02-17,23.874
2022-02-18,23.991
2022-02-21,24.311
2022-02-22,24.311
2022-02-23,24.555
2022-02-24,24.686
2022-02-25,23.997
2022-02-28,24.361
2022-03-01,25.534
2022-03-02,25.183
2022-03-03,25.205
2022-03-04,25.782
2022-03-07,25.713
2022-03-08,26.888
2022-03-09,25.757
2022-03-10,26.202
2022-03-11,26.106
2022-03-14,25.244
2022-03-15,25.123
2022-03-16,24.67
2022-03-17,25.584
2022-03-18,25.055
2022-03-21,25.282
2022-03-22,24.885
2022-03-23,25.17
2022-03-24,25.9
2022-03-25,25.595
2022-03-28,25.176
2022-03-29,24.716
2022-03-30,25.103
2022-03-31,25.121
2022-04-01,24.642
2022-04-04,24.584
2022-04-05,24.528
2022-04-06,24.455
2022-04-07,24.733
2022-04-08,24.819
2022-04-11,24.978
2022-04-12,25.725
2022-04-13,26.02
2022-04-14,25.69
2022-04-15,26.14
2022-04-18,26.14
2022-04-19,25.391
2022-04-20,25.27
2022-04-21,24.621
2022-04-22,24.257
2022-04-25,23.668
2022-04-26,23.542
2022-04-27,23.458
2022-04-28,23.129
2022-04-29,23.04
2022-05-02,22.544
2022-05-03,22.621
2022-05-04,22.362
2022-05-05,22.4
2022-05-06,22.325
2022-05-09,21.782
2022-05-10,21.39
2022-05-11,21.55
2022-05-12,20.757
2022-05-13,20.984
2022-05-16,21.535
2022-05-17,21.737
2022-05-18,21.533
2022-05-19,21.898
2022-05-20,21.669
2022-05-23,21.723
2022-05-24,22.063
2022-05-25,21.86
2022-05-26,21.941
2022-05-27,22.06
2022-05-30,21.651
2022-05-31,21.651
2022-06-01,21.884
2022-06-02,22.254
2022-06-03,21.89
2022-06-06,22.074
2022-06-07,22.159
2022-06-08,22.074
2022-06-09,21.797
2022-06-10,21.913
2022-06-13,21.236
2022-06-14,20.936
2022-06-15,21.402
2022-06-16,21.867
2022-06-17,21.573
2022-06-20,21.754
2022-06-21,21.754
2022-06-22,21.407
2022-06-23,21.032
2022-06-24,21.116
2022-06-27,21.159
2022-06-28,20.797
2022-06-29,20.668
2022-06-30,20.282
2022-07-01,19.597
2022-07-04,19.052
2022-07-05,19.052
2022-07-06,19.085
2022-07-07,19.122
2022-07-08,19.167
2022-07-11,19.067
2022-07-12,18.899
2022-07-13,19.138
2022-07-14,18.169
2022-07-15,18.548
2022-07-18,18.791
2022-07-19,18.67
2022-07-20,18.639
2022-07-21,18.687
2022-07-22,18.585
2022-07-25,18.294
2022-07-26,18.487
2022-07-27,18.553
2022-07-28,19.827
2022-07-29,20.156
2022-08-01,20.322
2022-08-02,20.105
2022-08-03,19.865
2022-08-04,20.099
2022-08-05,19.819
2022-08-08,20.592
2022-08-09,20.458
2022-08-10,20.718
2022-08-11,20.326
2022-08-12,20.677
2022-08-15,20.251
2022-08-16,20.065
2022-08-17,19.711
2022-08-18,19.448
2022-08-19,19.058
2022-08-22,18.873
2022-08-23,19.012
2022-08-24,18.895
2022-08-25,19.111
2022-08-26,18.74
2022-08-29,18.555
2022-08-30,18.159
2022-08-31,17.762
2022-09-01,17.551
2022-09-02,17.776
2022-09-05,17.795
2022-09-06,17.795
2022-09-07,18.137
2022-09-08,18.33
2022-09-09,18.658
2022-09-12,19.755
2022-09-13,19.39
2022-09-14,19.471
2022-09-15,19.175
2022-09-16,19.296
2022-09-19,19.273
2022-09-20,19.102
2022-09-21,19.411
2022-09-22,19.548
2022-09-23,18.841
2022-09-26,18.406
2022-09-27,18.257
2022-09-28,18.796
2022-09-29,18.611
2022-09-30,18.96
2022-10-03,20.519
2022-10-04,21.037
2022-10-05,20.479
2022-10-06,20.595
2022-10-07,20.192
2022-10-10,19.556
2022-10-11,19.427
2022-10-12,18.878
2022-10-13,18.858
2022-10-14,18.015
2022-10-17,18.674
2022-10-18,18.571
2022-10-19,18.336
2022-10-20,18.666
2022-10-21,19.043
2022-10-24,19.174
2022-10-25,19.339
2022-10-26,19.48
2022-10-27,19.478
2022-10-28,19.147
2022-10-31,19.125
2022-11-01,19.673
2022-11-02,19.6
2022-11-03,19.436
2022-11-04,20.79
2022-11-07,20.898
2022-11-08,21.477
2022-11-09,21.298
2022-11-10,21.677
2022-11-11,21.646
2022-11-14,22.092
2022-11-15,21.499
2022-11-16,21.504
2022-11-17,20.955
2022-11-18,20.976
2022-11-21,20.849
2022-11-22,21.034
2022-11-23,21.357
2022-11-24,21.425
2022-11-25,21.425
2022-11-28,20.91
2022-11-29,21.204
2022-11-30,21.55
2022-12-01,22.637
2022-12-02,23.038
2022-12-05,22.199
2022-12-06,22.123
2022-12-07,22.71
2022-12-08,23.063
2022-12-09,23.535
2022-12-12,23.22
2022-12-13,23.801
2022-12-14,23.946
2022-12-15,23.128
2022-12-16,23.151
2022-12-19,23.029
2022-12-20,24.094
2022-12-21,24.035
2022-12-22,23.476
2022-12-23,23.764
2022-12-26,24.04
2022-12-27,24.04
2022-12-28,23.663
2022-12-29,24.078
2022-12-30,23.862
2023-01-02,24.059
2023-01-03,24.059
2023-01-04,23.792
2023-01-05,23.258
2023-01-06,23.822
2023-01-09,23.712
2023-01-10,23.507
2023-01-11,23.327
2023-01-12,23.863
2023-01-13,24.231
2023-01-16,23.944
2023-01-17,23.944
2023-01-18,23.53
2023-01-19,23.754
2023-01-20,23.83
2023-01-23,23.452
2023-01-24,23.649
2023-01-25,23.839
2023-01-26,23.93
2023-01-27,23.527
2023-01-30,23.645
2023-01-31,23.748
2023-02-01,23.521
2023-02-02,23.534
2023-02-03,22.334
2023-02-06,22.177
2023-02-07,22.117
2023-02-08,22.367
2023-02-09,22.097
2023-02-10,22.034
2023-02-13,21.818
2023-02-14,21.842
2023-02-15,21.546
2023-02-16,21.684
2023-02-17,21.694
2023-02-20,21.869
2023-02-21,21.869
2023-02-22,21.661
2023-02-23,21.299
2023-02-24,20.806
2023-02-27,20.67
2023-02-28,20.961
2023-03-01,20.959
2023-03-02,20.766
2023-03-03,21.093
2023-03-06,20.984
2023-03-07,20.054
2023-03-08,20.005
2023-03-09,20.025
2023-03-10,20.375
2023-03-13,21.793
2023-03-14,21.929
2023-03-15,21.774
2023-03-16,21.588
2023-03-17,22.351
2023-03-20,22.533
2023-03-21,22.324
2023-03-22,22.675
2023-03-23,23.144
2023-03-24,23.247
2023-03-27,23.054
2023-03-28,23.324
2023-03-29,23.376
2023-03-30,23.902
2023-03-31,24.076
2023-04-03,23.941
2023-04-04,25.022
2023-04-05,24.963
2023-04-06,25.025
2023-04-07,24.846
2023-04-10,24.846
2023-04-11,25.131
2023-04-12,25.404
2023-04-13,25.874
2023-04-14,25.424
2023-04-17,25.053
2023-04-18,25.248
2023-04-19,25.366
2023-04-20,25.368
2023-04-21,25.053
2023-04-24,25.306
2023-04-25,24.877
2023-04-26,24.871
2023-04-27,24.983
2023-04-28,24.999
2023-05-01,25.009
2023-05-02,25.404
2023-05-03,25.476
2023-05-04,26.035
2023-05-05,25.743
2023-05-08,25.636
2023-05-09,25.698
2023-05-10,25.461
2023-05-11,24.255
2023-05-12,23.992
2023-05-15,24.127
2023-05-16,23.737
2023-05-17,23.752
2023-05-18,23.495
2023-05-19,23.92
2023-05-22,23.715
2023-05-23,23.474
2023-05-24,23.115
2023-05-25,22.786
2023-05-26,23.24
2023-05-29,23.125
2023-05-30,23.125
2023-05-31,23.474
2023-06-01,23.875
2023-06-02,23.643
2023-06-05,23.534
2023-06-06,23.574
2023-06-07,23.439
2023-06-08,24.264
2023-06-09,24.334
2023-06-12,23.985
2023-06-13,23.756
2023-06-14,24.044
2023-06-15,23.891
2023-06-16,24.076
2023-06-19,23.193
2023-06-20,23.193
2023-06-21,22.774
2023-06-22,22.436
2023-06-23,22.328
2023-06-26,22.805
2023-06-27,22.939
2023-06-28,22.868
2023-06-29,22.591
2023-06-30,22.81
2023-07-03,22.896
2023-07-04,23.197
2023-07-05,23.197
2023-07-06,22.686
2023-07-07,23.092
2023-07-10,23.151
2023-07-11,23.086
2023-07-12,24.119
2023-07-13,24.768
2023-07-14,25.014
2023-07-17,24.844
2023-07-18,25.084
2023-07-19,25.219
2023-07-20,24.805
2023-07-21,24.698
2023-07-24,24.436
2023-07-25,24.68
2023-07-26,24.825
2023-07-27,24.236
2023-07-28,24.37
2023-07-31,24.854
2023-08-01,24.208
2023-08-02,23.754
2023-08-03,23.586
2023-08-04,23.617
2023-08-07,23.142
2023-08-08,22.717
2023-08-09,22.65
2023-08-10,22.746
2023-08-11,22.674
2023-08-14,22.644
2023-08-15,22.595
2023-08-16,22.48
2023-08-17,22.67
2023-08-18,22.695
2023-08-21,23.304
2023-08-22,23.42
2023-08-23,24.363
2023-08-24,24.211
2023-08-25,24.22
2023-08-28,24.238
2023-08-29,24.777
2023-08-30,24.734
2023-08-31,24.472
2023-09-01,24.232
2023-09-04,23.558
2023-09-05,23.558
2023-09-06,23.206
2023-09-07,22.95
2023-09-08,22.892
2023-09-11,23.103
2023-09-12,23.127
2023-09-13,22.912
2023-09-14,22.748
2023-09-15,23.126
2023-09-18,23.232
2023-09-19,23.194
2023-09-20,23.579
2023-09-21,23.444
2023-09-22,23.596
2023-09-25,23.145
2023-09-26,22.95
2023-09-27,22.477
2023-09-28,22.515
2023-09-29,22.236
2023-10-02,21.218
2023-10-03,21.178
2023-10-04,20.956
2023-10-05,20.848
2023-10-06,21.54
2023-10-09,21.741
2023-10-10,21.776
2023-10-11,21.957
2023-10-12,21.792
2023-10-13,22.727
2023-10-16,22.61
2023-10-17,22.863
2023-10-18,22.944
2023-10-19,22.887
2023-10-20,23.351
2023-10-23,23.072
2023-10-24,22.98
2023-10-25,22.877
2023-10-26,22.787
2023-10-27,22.77
2023-10-30,23.282
2023-10-31,22.841
2023-11-01,22.685
2023-11-02,22.751
2023-11-03,23.201
2023-11-06,23.149
2023-11-07,22.508
2023-11-08,22.647
2023-11-09,22.831
2023-11-10,22.215
2023-11-13,22.299
2023-11-14,23.079
2023-11-15,23.485
2023-11-16,23.892
2023-11-17,23.809
2023-11-20,23.579
2023-11-21,23.843
2023-11-22,23.672
2023-11-23,24.329
2023-11-24,24.329
2023-11-27,24.672
2023-11-28,24.93
2023-11-29,25.072
2023-11-30,25.293
2023-12-01,25.499
2023-12-04,24.555
2023-12-05,24.201
2023-12-06,23.889
2023-12-07,23.732
2023-12-08,22.971
2023-12-11,22.773
2023-12-12,22.728
2023-12-13,22.639
2023-12-14,24.096
2023-12-15,23.87
2023-12-18,23.831
2023-12-19,24.04
2023-12-20,24.347
2023-12-21,24.307
2023-12-22,24.29
2023-12-25,24.144
2023-12-26,24.144
2023-12-27,24.375
2023-12-28,24.134
2023-12-29,23.853
2024-01-01,23.733
2024-01-02,23.733
2024-01-03,22.946
2024-01-04,22.989
2024-01-05,23.122
2024-01-08,23.12
2024-01-09,22.904
2024-01-10,22.884
2024-01-11,22.537
2024-01-12,23.162
2024-01-15,22.933
2024-01-16,22.933
2024-01-17,22.516
2024-01-18,22.667
2024-01-19,22.571
2024-01-22,22.163
2024-01-23,22.334
2024-01-24,22.755
2024-01-25,22.808
2024-01-26,22.755
2024-01-29,23.138
2024-01-30,23.107
2024-01-31,23.051
2024-02-01,23.13
2024-02-02,22.701
2024-02-05,22.335
2024-02-06,22.393
2024-02-07,22.278
2024-02-08,22.565
2024-02-09,22.528
2024-02-12,22.709
2024-02-13,22.096
2024-02-14,22.331
2024-02-15,22.912
2024-02-16,23.439
2024-02-19,23.106
2024-02-20,23.106
2024-02-21,22.851
2024-02-22,22.765
2024-02-23,22.969
2024-02-26,22.517
2024-02-27,22.523
2024-02-28,22.41
2024-02-29,22.666
2024-03-01,23.15
2024-03-04,23.779
2024-03-05,23.763
2024-03-06,24.272
2024-03-07,24.37
2024-03-08,24.339
2024-03-11,24.512
2024-03-12,24.194
2024-03-13,24.959
2024-03-14,24.874
2024-03-15,25.2
2024-03-18,25.091
2024-03-19,24.964
2024-03-20,24.933
2024-03-21,24.849
2024-03-22,24.692
2024-03-25,24.745
2024-03-26,24.483
2024-03-27,24.625
2024-03-28,24.797
2024-03-29,24.954
2024-04-01,24.954
2024-04-02,25.804
2024-04-03,26.945
2024-04-04,27.14
2024-04-05,27.4
2024-04-08,27.712
2024-04-09,27.891
2024-04-10,27.961
2024-04-11,28.176
2024-04-12,28.255
2024-04-15,28.651
2024-04-16,28.318
2024-04-17,28.346
2024-04-18,28.329
2024-04-19,28.808
2024-04-22,27.213
2024-04-23,27.331
2024-04-24,27.324
2024-04-25,27.342
2024-04-26,27.241
2024-04-29,27.373
2024-04-30,26.391
2024-05-01,26.489
2024-05-02,26.583
2024-05-03,26.445
2024-05-06,27.369
2024-05-07,27.303
2024-05-08,27.361
2024-05-09,28.132
2024-05-10,28.275
2024-05-13,28.221
2024-05-14,28.485
2024-05-15,29.514
2024-05-16,29.665
2024-05-17,31.047
2024-05-20,32.205
2024-05-21,31.868
2024-05-22,31.295
2024-05-23,30.284
2024-05-24,30.33
2024-05-27,31.971
2024-05-28,31.971
2024-05-29,32.203
2024-05-30,31.388
2024-05-31,30.297
2024-06-03,30.641
2024-06-04,29.488
2024-06-05,29.948
2024-06-06,31.247
2024-06-07,29.335
2024-06-10,29.769
2024-06-11,29.133
2024-06-12,30.176
2024-06-13,28.99
2024-06-14,29.402
2024-06-17,29.325
2024-06-18,29.505
2024-06-19,30.776
2024-06-20,30.776
2024-06-21,29.573
2024-06-24,29.489
2024-06-25,28.837
2024-06-26,28.909
2024-06-27,28.918
2024-06-28,29.237
2024-07-01,29.3
2024-07-02,29.353
2024-07-03,30.548
2024-07-04,31.388
2024-07-05,31.388
2024-07-08,30.618
2024-07-09,30.772
2024-07-10,30.727
2024-07-11,31.394
2024-07-12,30.886
2024-07-15,30.672
2024-07-16,31.195
2024-07-17,30.137
2024-07-18,29.995
2024-07-19,29.088
2024-07-22,29.124
2024-07-23,29.132
2024-07-24,29.116
2024-07-25,27.807
2024-07-26,27.86
2024-07-29,27.703
2024-07-30,28.365
2024-07-31,28.778
2024-08-01,28.331
2024-08-02,28.246
2024-08-05,27.076
2024-08-06,27.096
2024-08-07,26.83
2024-08-08,27.5
2024-08-09,27.487
2024-08-12,27.917
2024-08-13,27.695
2024-08-14,27.254
2024-08-15,28.342
2024-08-16,28.778
2024-08-19,29.24
2024-08-20,29.455
2024-08-21,29.476
2024-08-22,29.006
2024-08-23,29.786
2024-08-26,29.977
2024-08-27,29.951
2024-08-28,29.176
2024-08-29,29.557
2024-08-30,28.731
2024-09-02,27.951
2024-09-03,27.951
2024-09-04,28.167
2024-09-05,28.72
2024-09-06,27.808
2024-09-09,28.291
2024-09-10,28.257
2024-09-11,28.563
2024-09-12,29.743
2024-09-13,30.699
2024-09-16,30.771
2024-09-17,30.619
2024-09-18,30.341
2024-09-19,31.094
2024-09-20,31.176
2024-09-23,30.767
2024-09-24,32.111
2024-09-25,31.698
2024-09-26,32.025
2024-09-27,31.519
2024-09-30,31.164
2024-10-01,31.445
2024-10-02,31.628
2024-10-03,32.189
2024-10-04,32.128
2024-10-07,31.745
2024-10-08,30.355
2024-10-09,30.425
2024-10-10,31.005
2024-10-11,31.52
2024-10-14,31.083
2024-10-15,31.527
2024-10-16,31.76
2024-10-17,31.573
2024-10-18,33.032
2024-10-21,33.869
2024-10-22,34.831
2024-10-23,33.64
2024-10-24,33.611
2024-10-25,33.603
